img,img_path,width,height,pothole,x_center,y_center,box_w,box_h
"[[[ 58.  66.  29.]
  [ 50.  58.  21.]
  [ 38.  48.  11.]
  ...
  [  7.   9.   6.]
  [  7.   9.   6.]
  [  6.   8.   5.]]

 [[ 58.  66.  29.]
  [ 55.  65.  28.]
  [ 51.  61.  24.]
  ...
  [  5.   7.   4.]
  [  5.   7.   4.]
  [  4.   6.   3.]]

 [[ 59.  69.  32.]
  [ 65.  75.  38.]
  [ 68.  78.  41.]
  ...
  [  3.   5.   2.]
  [  3.   5.   2.]
  [  3.   5.   2.]]

 ...

 [[113. 114. 108.]
  [113. 114. 108.]
  [113. 114. 108.]
  ...
  [144. 153. 160.]
  [152. 161. 168.]
  [144. 153. 160.]]

 [[111. 112. 106.]
  [111. 112. 106.]
  [112. 113. 107.]
  ...
  [125. 134. 141.]
  [131. 140. 147.]
  [126. 135. 142.]]

 [[110. 111. 105.]
  [110. 111. 105.]
  [110. 111. 105.]
  ...
  [113. 122. 129.]
  [117. 126. 133.]
  [116. 125. 132.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014817_RS_386_386RS124739_31010/1014817_RS_386_386RS124739_31010_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 30.  40.  15.]
  [ 27.  37.  12.]
  [ 31.  41.  16.]
  ...
  [ 12.  17.  10.]
  [  9.  14.   7.]
  [  7.  12.   5.]]

 [[ 26.  36.  11.]
  [ 27.  37.  12.]
  [ 32.  42.  17.]
  ...
  [ 10.  15.   8.]
  [ 10.  15.   8.]
  [  9.  14.   7.]]

 [[ 23.  33.   8.]
  [ 27.  37.  12.]
  [ 34.  44.  19.]
  ...
  [  6.  11.   4.]
  [  9.  14.   7.]
  [ 11.  16.   9.]]

 ...

 [[117. 118. 112.]
  [116. 117. 111.]
  [116. 117. 111.]
  ...
  [104. 105. 109.]
  [104. 105. 109.]
  [104. 105. 109.]]

 [[115. 116. 110.]
  [115. 116. 110.]
  [114. 115. 109.]
  ...
  [105. 106. 110.]
  [105. 106. 110.]
  [104. 105. 109.]]

 [[113. 114. 108.]
  [114. 115. 109.]
  [112. 113. 107.]
  ...
  [105. 106. 110.]
  [105. 106. 110.]
  [105. 106. 110.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014818_RS_386_386RS124739_31015/1014818_RS_386_386RS124739_31015_RAW.jpg,1024,640,0,0,0,0,0
"[[[102. 102.  90.]
  [ 98.  98.  86.]
  [ 98.  98.  86.]
  ...
  [ 20.  27.  19.]
  [ 30.  37.  29.]
  [ 43.  50.  43.]]

 [[101. 102.  88.]
  [ 98.  99.  85.]
  [ 98.  99.  85.]
  ...
  [ 26.  33.  25.]
  [ 29.  36.  28.]
  [ 36.  43.  36.]]

 [[101. 102.  86.]
  [ 99. 100.  84.]
  [100. 101.  85.]
  ...
  [ 27.  34.  26.]
  [ 24.  31.  23.]
  [ 25.  32.  25.]]

 ...

 [[144. 145. 129.]
  [139. 140. 124.]
  [137. 135. 120.]
  ...
  [ 90.  90.  92.]
  [ 94.  94.  96.]
  [ 97.  97.  99.]]

 [[146. 148. 127.]
  [141. 143. 122.]
  [140. 139. 119.]
  ...
  [ 90.  90.  92.]
  [ 94.  94.  96.]
  [ 97.  97.  99.]]

 [[147. 149. 127.]
  [144. 143. 122.]
  [142. 141. 120.]
  ...
  [ 91.  91.  93.]
  [ 96.  96.  98.]
  [100. 100. 102.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014822_RS_386_386RS124739_31035/1014822_RS_386_386RS124739_31035_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 96.  98.  93.]
  [ 97.  99.  94.]
  [ 98. 100.  95.]
  ...
  [ 27.  39.  17.]
  [ 36.  48.  26.]
  [ 60.  72.  50.]]

 [[ 95.  97.  92.]
  [ 96.  98.  93.]
  [ 96.  98.  93.]
  ...
  [ 29.  41.  19.]
  [ 24.  36.  14.]
  [ 27.  39.  17.]]

 [[ 99. 102.  95.]
  [100. 103.  96.]
  [100. 103.  96.]
  ...
  [ 29.  41.  19.]
  [ 47.  59.  37.]
  [ 61.  73.  51.]]

 ...

 [[144. 139. 117.]
  [140. 138. 115.]
  [137. 135. 114.]
  ...
  [ 85.  84.  89.]
  [ 86.  85.  90.]
  [ 87.  86.  91.]]

 [[123. 121.  98.]
  [130. 128. 105.]
  [133. 131. 110.]
  ...
  [ 84.  83.  88.]
  [ 86.  85.  90.]
  [ 86.  85.  90.]]

 [[112. 110.  87.]
  [126. 124. 101.]
  [136. 134. 113.]
  ...
  [ 84.  83.  88.]
  [ 85.  84.  89.]
  [ 86.  85.  90.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014823_RS_386_386RS124739_31040/1014823_RS_386_386RS124739_31040_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 94.  96.  93.]
  [ 94.  96.  93.]
  [ 96.  98.  95.]
  ...
  [ 30.  33.  12.]
  [ 40.  44.  21.]
  [ 49.  53.  30.]]

 [[ 97.  99.  96.]
  [ 98. 100.  97.]
  [ 99. 101.  98.]
  ...
  [ 38.  42.  19.]
  [ 41.  45.  22.]
  [ 44.  48.  25.]]

 [[ 99. 101.  98.]
  [100. 102.  99.]
  [101. 103. 100.]
  ...
  [ 48.  50.  28.]
  [ 44.  46.  24.]
  [ 41.  43.  21.]]

 ...

 [[127. 131. 116.]
  [129. 133. 118.]
  [128. 132. 118.]
  ...
  [ 83.  86.  91.]
  [ 85.  88.  93.]
  [ 81.  84.  89.]]

 [[121. 125. 110.]
  [118. 122. 108.]
  [117. 121. 107.]
  ...
  [ 87.  90.  95.]
  [ 90.  93.  98.]
  [ 88.  91.  96.]]

 [[127. 134. 118.]
  [121. 127. 113.]
  [120. 124. 110.]
  ...
  [ 77.  80.  85.]
  [ 79.  82.  87.]
  [ 77.  80.  85.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014824_RS_386_386RS124739_31045/1014824_RS_386_386RS124739_31045_RAW.jpg,1024,640,0,0,0,0,0
"[[[155. 157. 152.]
  [153. 155. 150.]
  [152. 154. 149.]
  ...
  [ 26.  42.  13.]
  [ 29.  45.  18.]
  [ 49.  68.  40.]]

 [[156. 158. 153.]
  [155. 157. 152.]
  [154. 156. 151.]
  ...
  [ 24.  40.  11.]
  [ 27.  43.  16.]
  [ 48.  64.  37.]]

 [[157. 159. 154.]
  [156. 158. 153.]
  [156. 158. 153.]
  ...
  [ 31.  47.  20.]
  [ 33.  49.  22.]
  [ 51.  67.  40.]]

 ...

 [[164. 154. 118.]
  [163. 153. 117.]
  [166. 154. 116.]
  ...
  [ 81.  85.  86.]
  [ 82.  86.  87.]
  [ 84.  88.  89.]]

 [[171. 162. 123.]
  [163. 154. 115.]
  [166. 154. 116.]
  ...
  [ 86.  90.  91.]
  [ 86.  90.  91.]
  [ 86.  90.  91.]]

 [[182. 173. 134.]
  [166. 157. 118.]
  [163. 151. 111.]
  ...
  [ 89.  93.  94.]
  [ 89.  93.  94.]
  [ 87.  91.  92.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014826_RS_386_386RS124739_31055/1014826_RS_386_386RS124739_31055_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 60.  54.  80.]
  [ 81.  79. 101.]
  [125. 130. 149.]
  ...
  [ 21.  39.  23.]
  [ 19.  37.  21.]
  [ 34.  52.  38.]]

 [[ 54.  48.  74.]
  [ 74.  72.  94.]
  [119. 124. 143.]
  ...
  [  5.  22.   6.]
  [ 19.  36.  20.]
  [ 78.  96.  80.]]

 [[ 53.  48.  71.]
  [ 72.  69.  90.]
  [115. 121. 137.]
  ...
  [  3.  17.   2.]
  [ 15.  32.  16.]
  [ 95. 112.  96.]]

 ...

 [[146. 141. 121.]
  [147. 140. 121.]
  [147. 141. 119.]
  ...
  [ 96. 106. 108.]
  [109. 119. 120.]
  [128. 138. 139.]]

 [[145. 140. 121.]
  [145. 140. 121.]
  [146. 139. 120.]
  ...
  [ 94. 104. 106.]
  [106. 116. 117.]
  [134. 144. 145.]]

 [[138. 133. 114.]
  [139. 134. 115.]
  [142. 135. 116.]
  ...
  [ 84.  94.  96.]
  [ 97. 107. 108.]
  [131. 141. 142.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014827_RS_386_386RS124739_31060/1014827_RS_386_386RS124739_31060_RAW.jpg,1024,640,0,0,0,0,0
"[[[117. 137. 138.]
  [118. 137. 141.]
  [115. 134. 140.]
  ...
  [  4.  10.   6.]
  [  9.  15.  11.]
  [ 15.  21.  17.]]

 [[114. 134. 135.]
  [118. 137. 141.]
  [119. 138. 144.]
  ...
  [  3.   9.   5.]
  [  8.  14.  10.]
  [ 15.  21.  17.]]

 [[116. 135. 139.]
  [120. 139. 143.]
  [121. 140. 146.]
  ...
  [  2.   8.   4.]
  [  6.  12.   8.]
  [ 12.  18.  14.]]

 ...

 [[ 88. 104. 101.]
  [ 89. 104.  97.]
  [ 95. 105.  96.]
  ...
  [ 89.  95.  95.]
  [ 89.  95.  95.]
  [ 88.  94.  94.]]

 [[ 88. 104. 101.]
  [ 91. 106.  99.]
  [101. 111. 102.]
  ...
  [ 90.  96.  96.]
  [ 89.  95.  95.]
  [ 88.  94.  94.]]

 [[ 86. 102.  99.]
  [ 89. 104.  97.]
  [ 96. 106.  97.]
  ...
  [ 90.  96.  96.]
  [ 90.  96.  96.]
  [ 89.  95.  95.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014830_RS_386_386RS124739_31075/1014830_RS_386_386RS124739_31075_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 90.  97. 103.]
  [ 94. 102. 105.]
  [100. 105. 109.]
  ...
  [  5.  15.   4.]
  [ 10.  20.   9.]
  [ 14.  24.  13.]]

 [[ 77.  83.  83.]
  [ 80.  86.  86.]
  [ 86.  92.  92.]
  ...
  [  2.  12.   1.]
  [  6.  16.   5.]
  [  9.  19.   8.]]

 [[ 63.  71.  60.]
  [ 66.  74.  63.]
  [ 73.  81.  70.]
  ...
  [  0.   9.   0.]
  [  1.  11.   0.]
  [  4.  14.   3.]]

 ...

 [[104. 109. 105.]
  [111. 113. 108.]
  [118. 116. 104.]
  ...
  [ 91.  98. 108.]
  [ 90.  97. 107.]
  [ 89.  96. 106.]]

 [[114. 116. 113.]
  [113. 114. 108.]
  [120. 116. 104.]
  ...
  [ 92.  99. 109.]
  [ 92.  99. 109.]
  [ 93. 100. 110.]]

 [[117. 119. 116.]
  [110. 111. 105.]
  [116. 112. 100.]
  ...
  [ 90.  97. 107.]
  [ 92.  99. 109.]
  [ 95. 102. 112.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014831_RS_386_386RS124739_31080/1014831_RS_386_386RS124739_31080_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 85. 106.  99.]
  [ 89. 109. 107.]
  [ 88. 109. 112.]
  ...
  [ 86. 110.  60.]
  [ 70.  94.  44.]
  [ 24.  48.   0.]]

 [[ 86. 107. 100.]
  [ 90. 110. 108.]
  [ 90. 109. 113.]
  ...
  [ 83. 107.  57.]
  [ 77. 101.  53.]
  [ 57.  81.  33.]]

 [[ 89. 110. 103.]
  [ 92. 112. 110.]
  [ 91. 110. 114.]
  ...
  [ 61.  85.  37.]
  [ 77. 100.  54.]
  [ 94. 117.  73.]]

 ...

 [[103. 105. 100.]
  [103. 106.  99.]
  [104. 107. 100.]
  ...
  [ 90.  94.  95.]
  [ 99. 103. 104.]
  [ 98. 102. 103.]]

 [[103. 108. 102.]
  [106. 108. 103.]
  [108. 111. 104.]
  ...
  [ 96. 100. 101.]
  [103. 107. 108.]
  [ 99. 103. 104.]]

 [[101. 106. 100.]
  [107. 109. 104.]
  [109. 112. 105.]
  ...
  [ 90.  94.  95.]
  [ 95.  99. 100.]
  [ 89.  93.  94.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014832_RS_386_386RS124739_31085/1014832_RS_386_386RS124739_31085_RAW.jpg,1024,640,0,0,0,0,0
"[[[119. 148. 144.]
  [134. 160. 157.]
  [122. 147. 143.]
  ...
  [ 73.  82.  53.]
  [ 70.  79.  50.]
  [ 71.  80.  51.]]

 [[113. 142. 138.]
  [133. 160. 155.]
  [116. 141. 137.]
  ...
  [ 73.  82.  53.]
  [ 70.  79.  50.]
  [ 70.  79.  50.]]

 [[118. 147. 142.]
  [131. 158. 153.]
  [109. 134. 128.]
  ...
  [ 72.  80.  56.]
  [ 69.  77.  53.]
  [ 69.  77.  53.]]

 ...

 [[123. 126. 115.]
  [117. 120. 109.]
  [106. 109.  98.]
  ...
  [102. 101. 106.]
  [102. 101. 106.]
  [102. 101. 106.]]

 [[114. 117. 106.]
  [114. 117. 106.]
  [110. 113. 102.]
  ...
  [102. 101. 106.]
  [102. 101. 106.]
  [102. 101. 106.]]

 [[107. 110.  99.]
  [112. 115. 104.]
  [113. 116. 105.]
  ...
  [102. 101. 106.]
  [102. 101. 106.]
  [102. 101. 106.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014840_RS_386_386RS124739_31125/1014840_RS_386_386RS124739_31125_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 33.  41.  44.]
  [ 33.  41.  44.]
  [ 55.  62.  68.]
  ...
  [ 60.  93.  46.]
  [ 63.  96.  49.]
  [ 67. 100.  53.]]

 [[ 38.  46.  49.]
  [ 40.  48.  51.]
  [ 65.  72.  78.]
  ...
  [ 60.  92.  45.]
  [ 61.  93.  46.]
  [ 65.  97.  50.]]

 [[ 43.  51.  53.]
  [ 48.  56.  59.]
  [ 74.  81.  87.]
  ...
  [ 58.  85.  44.]
  [ 58.  85.  44.]
  [ 60.  89.  45.]]

 ...

 [[109. 108.  87.]
  [105. 102.  85.]
  [106. 102.  91.]
  ...
  [ 93.  93. 103.]
  [ 86.  86.  96.]
  [ 75.  75.  85.]]

 [[109. 108.  87.]
  [111. 108.  91.]
  [110. 106.  95.]
  ...
  [ 96.  96. 106.]
  [ 92.  92. 102.]
  [ 89.  89.  99.]]

 [[111. 111.  87.]
  [119. 116.  97.]
  [117. 113. 102.]
  ...
  [ 95.  95. 105.]
  [ 94.  94. 104.]
  [101. 101. 111.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014841_RS_386_386RS124739_31130/1014841_RS_386_386RS124739_31130_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 86. 108.  96.]
  [ 69.  91.  78.]
  [ 84. 105.  88.]
  ...
  [ 89. 104.  65.]
  [ 86. 101.  62.]
  [ 86.  98.  60.]]

 [[107. 129. 117.]
  [ 89. 111.  98.]
  [ 99. 120. 105.]
  ...
  [ 89. 104.  65.]
  [ 87. 102.  63.]
  [ 86. 101.  62.]]

 [[115. 137. 125.]
  [102. 122. 110.]
  [110. 128. 114.]
  ...
  [ 88. 105.  63.]
  [ 87. 104.  62.]
  [ 87. 104.  62.]]

 ...

 [[132. 132. 120.]
  [128. 128. 116.]
  [126. 126. 116.]
  ...
  [ 99. 103. 106.]
  [ 97. 101. 104.]
  [ 91.  95.  98.]]

 [[119. 121. 110.]
  [115. 117. 106.]
  [115. 115. 105.]
  ...
  [ 96. 100. 103.]
  [ 97. 101. 104.]
  [ 93.  97. 100.]]

 [[115. 117. 106.]
  [110. 111. 103.]
  [108. 109. 101.]
  ...
  [ 92.  96.  99.]
  [ 95.  99. 102.]
  [ 96. 100. 103.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014842_RS_386_386RS124739_31135/1014842_RS_386_386RS124739_31135_RAW.jpg,1024,640,1,231,223,29,20
"[[[ 70.  62.  41.]
  [ 77.  70.  51.]
  [ 71.  64.  46.]
  ...
  [ 82. 100.  50.]
  [ 81.  99.  49.]
  [ 79.  97.  47.]]

 [[ 52.  46.  22.]
  [ 57.  52.  30.]
  [ 53.  48.  28.]
  ...
  [ 83. 101.  51.]
  [ 82. 100.  50.]
  [ 80.  98.  48.]]

 [[ 35.  34.   6.]
  [ 38.  38.  10.]
  [ 38.  38.  14.]
  ...
  [ 82. 100.  52.]
  [ 79.  97.  49.]
  [ 78.  96.  48.]]

 ...

 [[124. 117. 107.]
  [123. 119. 108.]
  [125. 121. 112.]
  ...
  [ 98.  97. 102.]
  [ 96.  95. 100.]
  [ 94.  93.  98.]]

 [[124. 117. 107.]
  [125. 118. 108.]
  [125. 121. 112.]
  ...
  [100.  99. 104.]
  [ 98.  97. 102.]
  [ 95.  94.  99.]]

 [[121. 112. 103.]
  [121. 114. 104.]
  [123. 116. 108.]
  ...
  [101. 100. 105.]
  [ 99.  98. 103.]
  [ 96.  95. 100.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014843_RS_386_386RS124739_31140/1014843_RS_386_386RS124739_31140_RAW.jpg,1024,640,1,185,382,35,27
"[[[145. 142.  35.]
  [177. 174.  67.]
  [158. 157.  51.]
  ...
  [107. 110. 101.]
  [127. 130. 121.]
  [ 99. 102.  93.]]

 [[134. 133.  27.]
  [162. 164.  57.]
  [159. 160.  56.]
  ...
  [ 43.  46.  37.]
  [ 56.  59.  50.]
  [ 42.  45.  36.]]

 [[116. 119.  16.]
  [135. 140.  37.]
  [152. 157.  55.]
  ...
  [ 41.  47.  35.]
  [ 49.  55.  43.]
  [ 49.  55.  43.]]

 ...

 [[115. 116. 111.]
  [115. 116. 110.]
  [115. 114. 109.]
  ...
  [122. 120. 121.]
  [122. 120. 121.]
  [122. 120. 121.]]

 [[108. 109. 104.]
  [108. 109. 104.]
  [110. 109. 104.]
  ...
  [122. 120. 121.]
  [121. 119. 120.]
  [121. 119. 120.]]

 [[108. 109. 104.]
  [109. 108. 104.]
  [115. 114. 109.]
  ...
  [118. 116. 117.]
  [117. 115. 116.]
  [116. 114. 115.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014844_RS_386_386RS124739_31145/1014844_RS_386_386RS124739_31145_RAW.jpg,1024,640,1,184,266,119,327
"[[[  3.   7.   6.]
  [  3.   7.   6.]
  [  3.   7.   6.]
  ...
  [ 52.  64.  44.]
  [ 42.  54.  34.]
  [ 31.  43.  23.]]

 [[  2.   6.   5.]
  [  2.   6.   5.]
  [  2.   6.   5.]
  ...
  [ 54.  66.  46.]
  [ 48.  60.  40.]
  [ 39.  51.  31.]]

 [[  1.   5.   4.]
  [  1.   5.   4.]
  [  1.   5.   4.]
  ...
  [ 56.  68.  46.]
  [ 53.  65.  43.]
  [ 49.  61.  39.]]

 ...

 [[109. 110. 102.]
  [110. 111. 103.]
  [111. 112. 104.]
  ...
  [ 88.  92.  95.]
  [ 91.  95.  98.]
  [ 93.  97. 100.]]

 [[104. 105.  97.]
  [105. 106.  98.]
  [107. 108. 100.]
  ...
  [ 81.  85.  88.]
  [ 88.  92.  95.]
  [ 93.  97. 100.]]

 [[ 96.  97.  89.]
  [ 98.  99.  91.]
  [101. 102.  94.]
  ...
  [ 65.  69.  72.]
  [ 72.  76.  79.]
  [ 78.  82.  85.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014845_RS_386_386RS124739_31150/1014845_RS_386_386RS124739_31150_RAW.jpg,1024,640,1,98,534,34,44
"[[[123. 116.  97.]
  [112. 108.  81.]
  [107. 109.  72.]
  ...
  [ 44.  46.  32.]
  [ 41.  43.  29.]
  [ 40.  43.  26.]]

 [[112. 107.  85.]
  [105. 104.  76.]
  [102. 107.  67.]
  ...
  [ 50.  52.  38.]
  [ 48.  51.  34.]
  [ 45.  48.  31.]]

 [[105. 105.  77.]
  [105. 109.  76.]
  [105. 112.  70.]
  ...
  [ 55.  59.  42.]
  [ 52.  55.  36.]
  [ 47.  50.  31.]]

 ...

 [[104. 110.  98.]
  [105. 108.  97.]
  [104. 107.  98.]
  ...
  [ 84.  88.  91.]
  [ 83.  87.  90.]
  [ 82.  86.  89.]]

 [[102. 105.  94.]
  [102. 105.  96.]
  [104. 107.  98.]
  ...
  [ 88.  92.  95.]
  [ 86.  90.  93.]
  [ 83.  87.  90.]]

 [[ 98. 101.  92.]
  [100. 103.  94.]
  [106. 107. 101.]
  ...
  [ 94.  98. 101.]
  [ 92.  96.  99.]
  [ 88.  92.  95.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014846_RS_386_386RS124739_31155/1014846_RS_386_386RS124739_31155_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 31.  43.  41.]
  [ 35.  46.  42.]
  [ 33.  44.  36.]
  ...
  [ 46.  52.  42.]
  [ 52.  58.  48.]
  [ 87.  93.  83.]]

 [[ 34.  47.  40.]
  [ 33.  44.  38.]
  [ 27.  39.  29.]
  ...
  [ 53.  59.  49.]
  [ 39.  45.  35.]
  [ 55.  61.  51.]]

 [[ 42.  55.  45.]
  [ 34.  46.  36.]
  [ 28.  40.  28.]
  ...
  [ 46.  52.  42.]
  [ 38.  44.  34.]
  [ 50.  56.  46.]]

 ...

 [[114. 105. 100.]
  [118. 107. 101.]
  [122. 112. 102.]
  ...
  [ 88.  89.  93.]
  [ 88.  89.  93.]
  [ 92.  93.  97.]]

 [[117. 106. 100.]
  [122. 112. 103.]
  [132. 120. 108.]
  ...
  [ 92.  93.  97.]
  [ 93.  94.  98.]
  [ 97.  98. 102.]]

 [[112. 101.  95.]
  [123. 110. 102.]
  [137. 125. 113.]
  ...
  [ 92.  93.  97.]
  [ 93.  94.  98.]
  [ 97.  98. 102.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014847_RS_386_386RS124739_31160/1014847_RS_386_386RS124739_31160_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 93. 110.  55.]
  [ 94. 109.  54.]
  [ 93. 107.  54.]
  ...
  [ 87. 108.  65.]
  [ 84. 105.  62.]
  [ 81. 102.  59.]]

 [[101. 118.  63.]
  [ 99. 116.  61.]
  [ 97. 114.  60.]
  ...
  [ 87. 108.  65.]
  [ 83. 104.  61.]
  [ 80. 101.  58.]]

 [[ 99. 120.  63.]
  [ 99. 118.  62.]
  [ 97. 116.  61.]
  ...
  [ 87. 108.  65.]
  [ 83. 104.  61.]
  [ 79. 100.  57.]]

 ...

 [[103. 102.  98.]
  [ 97.  96.  91.]
  [ 95.  92.  87.]
  ...
  [ 88.  87.  92.]
  [ 87.  86.  91.]
  [ 86.  85.  90.]]

 [[102. 101.  96.]
  [ 97.  94.  89.]
  [ 93.  90.  83.]
  ...
  [ 86.  85.  90.]
  [ 87.  86.  91.]
  [ 87.  86.  91.]]

 [[107. 104.  99.]
  [100.  97.  92.]
  [ 99.  94.  88.]
  ...
  [ 86.  85.  90.]
  [ 86.  85.  90.]
  [ 87.  86.  91.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014848_RS_386_386RS124739_31165/1014848_RS_386_386RS124739_31165_RAW.jpg,1024,640,0,0,0,0,0
"[[[155. 164. 119.]
  [145. 156. 114.]
  [129. 140. 106.]
  ...
  [ 71.  85.  49.]
  [ 72.  86.  50.]
  [ 70.  84.  48.]]

 [[144. 153. 108.]
  [138. 149. 107.]
  [126. 138. 102.]
  ...
  [ 75.  89.  53.]
  [ 75.  89.  53.]
  [ 72.  86.  50.]]

 [[131. 140.  93.]
  [131. 140.  97.]
  [122. 132.  95.]
  ...
  [ 79.  93.  57.]
  [ 78.  92.  56.]
  [ 76.  90.  54.]]

 ...

 [[113. 110.  93.]
  [123. 118.  99.]
  [136. 128. 105.]
  ...
  [105. 109. 112.]
  [104. 108. 111.]
  [104. 108. 111.]]

 [[117. 114.  95.]
  [131. 126. 104.]
  [150. 140. 113.]
  ...
  [105. 109. 112.]
  [104. 108. 111.]
  [103. 107. 110.]]

 [[116. 111.  91.]
  [132. 126. 102.]
  [153. 144. 115.]
  ...
  [106. 110. 113.]
  [105. 109. 112.]
  [105. 109. 112.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014849_RS_386_386RS124739_31170/1014849_RS_386_386RS124739_31170_RAW.jpg,1024,640,0,0,0,0,0
"[[[142. 149.  98.]
  [146. 153. 102.]
  [147. 154. 103.]
  ...
  [ 72.  88.  51.]
  [ 71.  87.  50.]
  [ 67.  83.  46.]]

 [[140. 149.  96.]
  [144. 153. 100.]
  [145. 154. 101.]
  ...
  [ 74.  90.  53.]
  [ 73.  89.  52.]
  [ 69.  85.  48.]]

 [[128. 139.  83.]
  [132. 143.  87.]
  [133. 144.  88.]
  ...
  [ 77.  93.  57.]
  [ 76.  92.  56.]
  [ 72.  88.  52.]]

 ...

 [[197. 169. 121.]
  [192. 164. 114.]
  [186. 158. 108.]
  ...
  [ 97.  97.  99.]
  [ 95.  95.  97.]
  [ 94.  94.  96.]]

 [[193. 165. 115.]
  [190. 162. 112.]
  [184. 156. 106.]
  ...
  [ 98.  98. 100.]
  [ 97.  97.  99.]
  [ 97.  97.  99.]]

 [[194. 166. 116.]
  [195. 167. 117.]
  [187. 159. 109.]
  ...
  [100. 100. 102.]
  [ 99.  99. 101.]
  [ 99.  99. 101.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014850_RS_386_386RS124739_31175/1014850_RS_386_386RS124739_31175_RAW.jpg,1024,640,0,0,0,0,0
"[[[129. 146. 154.]
  [141. 159. 163.]
  [137. 153. 152.]
  ...
  [ 25.  31.   5.]
  [ 23.  26.   5.]
  [ 30.  33.  12.]]

 [[130. 147. 154.]
  [140. 158. 162.]
  [139. 154. 151.]
  ...
  [ 36.  42.  16.]
  [ 29.  34.  11.]
  [ 30.  35.  13.]]

 [[131. 148. 155.]
  [139. 157. 159.]
  [139. 154. 151.]
  ...
  [ 48.  57.  28.]
  [ 38.  47.  20.]
  [ 35.  40.  17.]]

 ...

 [[193. 156. 104.]
  [192. 155. 103.]
  [190. 154. 102.]
  ...
  [ 93.  93.  93.]
  [ 93.  93.  93.]
  [ 92.  92.  92.]]

 [[200. 159. 105.]
  [198. 157. 103.]
  [196. 156. 104.]
  ...
  [ 91.  91.  91.]
  [ 92.  92.  92.]
  [ 93.  93.  93.]]

 [[205. 162. 109.]
  [203. 160. 107.]
  [200. 159. 105.]
  ...
  [ 90.  90.  90.]
  [ 91.  91.  91.]
  [ 92.  92.  92.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014854_RS_386_386RS124739_31196/1014854_RS_386_386RS124739_31196_RAW.jpg,1024,640,0,0,0,0,0
